street_id,fid,MS_ID,scenario,version,cluster_id
105658,105658,105658,PF,version_a,11
105659,105659,105659,PF,version_a,11
105660,105660,105660,PF,version_a,11
105661,105661,105661,PF,version_a,11
105662,105662,105662,PF,version_a,11
105663,105663,105663,PF,version_a,11
105664,105664,105664,PF,version_a,11
105665,105665,105665,PF,version_a,11
105666,105666,105666,PF,version_a,11
105667,105667,105667,PF,version_a,11
105668,105668,105668,PF,version_a,11
105669,105669,105669,PF,version_a,11
105670,105670,105670,PF,version_a,14
105671,105671,105671,PF,version_a,14
105672,105672,105672,PF,version_a,19
105673,105673,105673,PF,version_a,14
105674,105674,105674,PF,version_a,4
105675,105675,105675,PF,version_a,-1
105676,105676,105676,PF,version_a,-1
105679,105679,105679,PF,version_a,1
105680,105680,105680,PF,version_a,25
105681,105681,105681,PF,version_a,22
105682,105682,105682,PF,version_a,24
105683,105683,105683,PF,version_a,-1
105684,105684,105684,PF,version_a,20
105685,105685,105685,PF,version_a,4
105686,105686,105686,PF,version_a,-1
105687,105687,105687,PF,version_a,-1
105688,105688,105688,PF,version_a,-1
105689,105689,105689,PF,version_a,-1
105690,105690,105690,PF,version_a,-1
105691,105691,105691,PF,version_a,-1
105692,105692,105692,PF,version_a,12
105693,105693,105693,PF,version_a,12
105694,105694,105694,PF,version_a,12
105695,105695,105695,PF,version_a,12
105696,105696,105696,PF,version_a,12
105697,105697,105697,PF,version_a,4
105698,105698,105698,PF,version_a,12
105699,105699,105699,PF,version_a,12
105700,105700,105700,PF,version_a,12
105701,105701,105701,PF,version_a,12
105702,105702,105702,PF,version_a,12
105703,105703,105703,PF,version_a,12
105704,105704,105704,PF,version_a,-1
105705,105705,105705,PF,version_a,-1
105706,105706,105706,PF,version_a,-1
105707,105707,105707,PF,version_a,11
105708,105708,105708,PF,version_a,11
105709,105709,105709,PF,version_a,11
105710,105710,105710,PF,version_a,11
105711,105711,105711,PF,version_a,11
105712,105712,105712,PF,version_a,11
105713,105713,105713,PF,version_a,11
105714,105714,105714,PF,version_a,11
105715,105715,105715,PF,version_a,11
105716,105716,105716,PF,version_a,10
105717,105717,105717,PF,version_a,10
105718,105718,105718,PF,version_a,10
105719,105719,105719,PF,version_a,11
105720,105720,105720,PF,version_a,1
105721,105721,105721,PF,version_a,1
105722,105722,105722,PF,version_a,1
105723,105723,105723,PF,version_a,11
105724,105724,105724,PF,version_a,5
105725,105725,105725,PF,version_a,-1
105726,105726,105726,PF,version_a,-1
105727,105727,105727,PF,version_a,-1
105728,105728,105728,PF,version_a,4
105729,105729,105729,PF,version_a,-1
105730,105730,105730,PF,version_a,11
105731,105731,105731,PF,version_a,11
105732,105732,105732,PF,version_a,11
105733,105733,105733,PF,version_a,11
105734,105734,105734,PF,version_a,11
105735,105735,105735,PF,version_a,11
105736,105736,105736,PF,version_a,11
105737,105737,105737,PF,version_a,11
105738,105738,105738,PF,version_a,-1
105739,105739,105739,PF,version_a,-1
105740,105740,105740,PF,version_a,-1
105741,105741,105741,PF,version_a,-1
105742,105742,105742,PF,version_a,-1
105743,105743,105743,PF,version_a,-1
105744,105744,105744,PF,version_a,-1
105745,105745,105745,PF,version_a,-1
105746,105746,105746,PF,version_a,-1
105747,105747,105747,PF,version_a,-1
105748,105748,105748,PF,version_a,-1
105749,105749,105749,PF,version_a,-1
105750,105750,105750,PF,version_a,8
105751,105751,105751,PF,version_a,8
105752,105752,105752,PF,version_a,8
105753,105753,105753,PF,version_a,11
105754,105754,105754,PF,version_a,11
105755,105755,105755,PF,version_a,11
105756,105756,105756,PF,version_a,11
105757,105757,105757,PF,version_a,11
105758,105758,105758,PF,version_a,11
105759,105759,105759,PF,version_a,11
105760,105760,105760,PF,version_a,11
105761,105761,105761,PF,version_a,11
105762,105762,105762,PF,version_a,11
105763,105763,105763,PF,version_a,11
105764,105764,105764,PF,version_a,11
105765,105765,105765,PF,version_a,11
105766,105766,105766,PF,version_a,11
105767,105767,105767,PF,version_a,11
105771,105771,105771,PF,version_a,4
105772,105772,105772,PF,version_a,11
105773,105773,105773,PF,version_a,11
105774,105774,105774,PF,version_a,11
105775,105775,105775,PF,version_a,11
105776,105776,105776,PF,version_a,11
105777,105777,105777,PF,version_a,5
105778,105778,105778,PF,version_a,5
105779,105779,105779,PF,version_a,-1
105780,105780,105780,PF,version_a,-1
105802,105802,105802,PF,version_a,11
105803,105803,105803,PF,version_a,11
105804,105804,105804,PF,version_a,5
105805,105805,105805,PF,version_a,11
105806,105806,105806,PF,version_a,11
105807,105807,105807,PF,version_a,10
105808,105808,105808,PF,version_a,11
105809,105809,105809,PF,version_a,11
105810,105810,105810,PF,version_a,11
105811,105811,105811,PF,version_a,11
105812,105812,105812,PF,version_a,11
105813,105813,105813,PF,version_a,11
105814,105814,105814,PF,version_a,11
105815,105815,105815,PF,version_a,11
105816,105816,105816,PF,version_a,11
105817,105817,105817,PF,version_a,11
105818,105818,105818,PF,version_a,11
105819,105819,105819,PF,version_a,11
105820,105820,105820,PF,version_a,11
105821,105821,105821,PF,version_a,11
105822,105822,105822,PF,version_a,11
105823,105823,105823,PF,version_a,11
105824,105824,105824,PF,version_a,11
105825,105825,105825,PF,version_a,11
105826,105826,105826,PF,version_a,11
105827,105827,105827,PF,version_a,11
105828,105828,105828,PF,version_a,5
105829,105829,105829,PF,version_a,-1
105830,105830,105830,PF,version_a,-1
105831,105831,105831,PF,version_a,-1
105832,105832,105832,PF,version_a,-1
105833,105833,105833,PF,version_a,-1
105834,105834,105834,PF,version_a,-1
105835,105835,105835,PF,version_a,-1
105836,105836,105836,PF,version_a,-1
105837,105837,105837,PF,version_a,-1
105838,105838,105838,PF,version_a,-1
105844,105844,105844,PF,version_a,-1
105845,105845,105845,PF,version_a,-1
105846,105846,105846,PF,version_a,-1
105847,105847,105847,PF,version_a,-1
105848,105848,105848,PF,version_a,-1
105849,105849,105849,PF,version_a,-1
105850,105850,105850,PF,version_a,-1
105851,105851,105851,PF,version_a,-1
105852,105852,105852,PF,version_a,4
105896,105896,105896,PF,version_a,19
105897,105897,105897,PF,version_a,23
105898,105898,105898,PF,version_a,18
105899,105899,105899,PF,version_a,20
105900,105900,105900,PF,version_a,11
105901,105901,105901,PF,version_a,11
105902,105902,105902,PF,version_a,11
105903,105903,105903,PF,version_a,11
105904,105904,105904,PF,version_a,11
105905,105905,105905,PF,version_a,11
105906,105906,105906,PF,version_a,11
105907,105907,105907,PF,version_a,11
105918,105918,105918,PF,version_a,-1
105919,105919,105919,PF,version_a,5
105920,105920,105920,PF,version_a,-1
105921,105921,105921,PF,version_a,-1
105922,105922,105922,PF,version_a,9
105923,105923,105923,PF,version_a,5
105924,105924,105924,PF,version_a,5
105925,105925,105925,PF,version_a,3
105926,105926,105926,PF,version_a,3
105927,105927,105927,PF,version_a,4
105928,105928,105928,PF,version_a,4
105929,105929,105929,PF,version_a,-1
105930,105930,105930,PF,version_a,-1
105931,105931,105931,PF,version_a,-1
105932,105932,105932,PF,version_a,-1
105933,105933,105933,PF,version_a,4
105940,105940,105940,PF,version_a,24
105941,105941,105941,PF,version_a,18
105942,105942,105942,PF,version_a,-1
105943,105943,105943,PF,version_a,4
105954,105954,105954,PF,version_a,8
105955,105955,105955,PF,version_a,8
105956,105956,105956,PF,version_a,2
105957,105957,105957,PF,version_a,2
105958,105958,105958,PF,version_a,2
105959,105959,105959,PF,version_a,2
105960,105960,105960,PF,version_a,2
105961,105961,105961,PF,version_a,2
105962,105962,105962,PF,version_a,2
105963,105963,105963,PF,version_a,2
105964,105964,105964,PF,version_a,2
105965,105965,105965,PF,version_a,2
105966,105966,105966,PF,version_a,2
105967,105967,105967,PF,version_a,2
105968,105968,105968,PF,version_a,2
105969,105969,105969,PF,version_a,2
105970,105970,105970,PF,version_a,2
105971,105971,105971,PF,version_a,2
105972,105972,105972,PF,version_a,2
105973,105973,105973,PF,version_a,4
105974,105974,105974,PF,version_a,16
105975,105975,105975,PF,version_a,16
105976,105976,105976,PF,version_a,16
105977,105977,105977,PF,version_a,16
105978,105978,105978,PF,version_a,-1
105979,105979,105979,PF,version_a,-1
105980,105980,105980,PF,version_a,-1
105981,105981,105981,PF,version_a,-1
105982,105982,105982,PF,version_a,-1
105983,105983,105983,PF,version_a,16
105984,105984,105984,PF,version_a,16
105985,105985,105985,PF,version_a,16
105986,105986,105986,PF,version_a,16
105987,105987,105987,PF,version_a,12
105988,105988,105988,PF,version_a,4
105989,105989,105989,PF,version_a,4
105990,105990,105990,PF,version_a,24
105991,105991,105991,PF,version_a,3
105992,105992,105992,PF,version_a,11
105993,105993,105993,PF,version_a,8
105994,105994,105994,PF,version_a,20
105995,105995,105995,PF,version_a,-1
105996,105996,105996,PF,version_a,-1
105997,105997,105997,PF,version_a,-1
105998,105998,105998,PF,version_a,-1
105999,105999,105999,PF,version_a,8
106000,106000,106000,PF,version_a,8
106001,106001,106001,PF,version_a,-1
106002,106002,106002,PF,version_a,-1
106003,106003,106003,PF,version_a,-1
106004,106004,106004,PF,version_a,4
106005,106005,106005,PF,version_a,4
106006,106006,106006,PF,version_a,12
106007,106007,106007,PF,version_a,12
106008,106008,106008,PF,version_a,12
106009,106009,106009,PF,version_a,12
106010,106010,106010,PF,version_a,12
106011,106011,106011,PF,version_a,11
106012,106012,106012,PF,version_a,10
106013,106013,106013,PF,version_a,10
106014,106014,106014,PF,version_a,10
106015,106015,106015,PF,version_a,10
106016,106016,106016,PF,version_a,10
106017,106017,106017,PF,version_a,11
106018,106018,106018,PF,version_a,11
106019,106019,106019,PF,version_a,11
106020,106020,106020,PF,version_a,11
106021,106021,106021,PF,version_a,10
106022,106022,106022,PF,version_a,11
106023,106023,106023,PF,version_a,11
106024,106024,106024,PF,version_a,5
106025,106025,106025,PF,version_a,11
106026,106026,106026,PF,version_a,11
106027,106027,106027,PF,version_a,11
106028,106028,106028,PF,version_a,11
106029,106029,106029,PF,version_a,11
106030,106030,106030,PF,version_a,11
106031,106031,106031,PF,version_a,11
106032,106032,106032,PF,version_a,5
106033,106033,106033,PF,version_a,11
106035,106035,106035,PF,version_a,-1
106036,106036,106036,PF,version_a,-1
106037,106037,106037,PF,version_a,-1
106038,106038,106038,PF,version_a,-1
106039,106039,106039,PF,version_a,-1
106040,106040,106040,PF,version_a,4
106041,106041,106041,PF,version_a,25
106047,106047,106047,PF,version_a,4
106146,106146,106146,PF,version_a,10
106147,106147,106147,PF,version_a,10
106148,106148,106148,PF,version_a,-1
106149,106149,106149,PF,version_a,11
106150,106150,106150,PF,version_a,11
106151,106151,106151,PF,version_a,11
106152,106152,106152,PF,version_a,11
106153,106153,106153,PF,version_a,-1
106154,106154,106154,PF,version_a,9
106155,106155,106155,PF,version_a,9
106157,106157,106157,PF,version_a,11
106158,106158,106158,PF,version_a,11
106159,106159,106159,PF,version_a,11
106160,106160,106160,PF,version_a,5
106161,106161,106161,PF,version_a,-1
106162,106162,106162,PF,version_a,-1
106163,106163,106163,PF,version_a,-1
106164,106164,106164,PF,version_a,-1
106165,106165,106165,PF,version_a,-1
106166,106166,106166,PF,version_a,-1
106167,106167,106167,PF,version_a,4
106192,106192,106192,PF,version_a,19
106193,106193,106193,PF,version_a,24
106194,106194,106194,PF,version_a,4
106195,106195,106195,PF,version_a,12
106196,106196,106196,PF,version_a,4
106214,106214,106214,PF,version_a,8
106215,106215,106215,PF,version_a,12
106219,106219,106219,PF,version_a,5
106220,106220,106220,PF,version_a,11
106221,106221,106221,PF,version_a,11
106222,106222,106222,PF,version_a,5
106223,106223,106223,PF,version_a,10
106224,106224,106224,PF,version_a,11
106225,106225,106225,PF,version_a,11
106226,106226,106226,PF,version_a,5
106227,106227,106227,PF,version_a,11
106228,106228,106228,PF,version_a,11
106229,106229,106229,PF,version_a,10
106230,106230,106230,PF,version_a,10
106231,106231,106231,PF,version_a,14
106232,106232,106232,PF,version_a,4
106233,106233,106233,PF,version_a,-1
106234,106234,106234,PF,version_a,-1
106235,106235,106235,PF,version_a,-1
106236,106236,106236,PF,version_a,10
106237,106237,106237,PF,version_a,10
106238,106238,106238,PF,version_a,10
106239,106239,106239,PF,version_a,10
106240,106240,106240,PF,version_a,10
106241,106241,106241,PF,version_a,10
106242,106242,106242,PF,version_a,5
106258,106258,106258,PF,version_a,-1
106259,106259,106259,PF,version_a,5
106260,106260,106260,PF,version_a,11
106261,106261,106261,PF,version_a,11
106262,106262,106262,PF,version_a,11
106263,106263,106263,PF,version_a,11
106264,106264,106264,PF,version_a,11
106265,106265,106265,PF,version_a,5
106266,106266,106266,PF,version_a,12
106267,106267,106267,PF,version_a,11
106268,106268,106268,PF,version_a,11
106269,106269,106269,PF,version_a,11
106270,106270,106270,PF,version_a,11
106271,106271,106271,PF,version_a,-1
106272,106272,106272,PF,version_a,-1
106273,106273,106273,PF,version_a,10
106274,106274,106274,PF,version_a,10
106275,106275,106275,PF,version_a,10
106276,106276,106276,PF,version_a,11
106277,106277,106277,PF,version_a,11
106278,106278,106278,PF,version_a,5
106279,106279,106279,PF,version_a,24
106280,106280,106280,PF,version_a,18
106281,106281,106281,PF,version_a,21
106282,106282,106282,PF,version_a,20
106283,106283,106283,PF,version_a,20
106284,106284,106284,PF,version_a,19
106285,106285,106285,PF,version_a,23
106286,106286,106286,PF,version_a,20
106287,106287,106287,PF,version_a,21
106288,106288,106288,PF,version_a,21
106289,106289,106289,PF,version_a,19
106290,106290,106290,PF,version_a,20
106291,106291,106291,PF,version_a,20
106292,106292,106292,PF,version_a,22
106293,106293,106293,PF,version_a,22
106294,106294,106294,PF,version_a,23
106295,106295,106295,PF,version_a,12
106296,106296,106296,PF,version_a,12
106297,106297,106297,PF,version_a,12
106301,106301,106301,PF,version_a,23
106302,106302,106302,PF,version_a,4
106303,106303,106303,PF,version_a,11
106304,106304,106304,PF,version_a,11
106305,106305,106305,PF,version_a,5
106309,106309,106309,PF,version_a,11
106310,106310,106310,PF,version_a,11
106311,106311,106311,PF,version_a,11
106312,106312,106312,PF,version_a,11
106313,106313,106313,PF,version_a,11
106314,106314,106314,PF,version_a,11
106315,106315,106315,PF,version_a,11
106319,106319,106319,PF,version_a,10
106320,106320,106320,PF,version_a,10
106321,106321,106321,PF,version_a,10
106322,106322,106322,PF,version_a,10
106323,106323,106323,PF,version_a,11
106324,106324,106324,PF,version_a,11
106325,106325,106325,PF,version_a,11
106326,106326,106326,PF,version_a,11
106327,106327,106327,PF,version_a,11
106328,106328,106328,PF,version_a,11
106329,106329,106329,PF,version_a,11
106367,106367,106367,PF,version_a,11
106368,106368,106368,PF,version_a,11
106369,106369,106369,PF,version_a,11
106370,106370,106370,PF,version_a,11
106371,106371,106371,PF,version_a,11
106372,106372,106372,PF,version_a,11
106373,106373,106373,PF,version_a,11
106374,106374,106374,PF,version_a,11
106375,106375,106375,PF,version_a,-1
106376,106376,106376,PF,version_a,-1
106377,106377,106377,PF,version_a,-1
106378,106378,106378,PF,version_a,-1
106379,106379,106379,PF,version_a,19
106380,106380,106380,PF,version_a,22
106381,106381,106381,PF,version_a,-1
106382,106382,106382,PF,version_a,-1
106383,106383,106383,PF,version_a,-1
106384,106384,106384,PF,version_a,-1
106385,106385,106385,PF,version_a,-1
106386,106386,106386,PF,version_a,4
106387,106387,106387,PF,version_a,-1
106388,106388,106388,PF,version_a,-1
106389,106389,106389,PF,version_a,-1
106390,106390,106390,PF,version_a,4
106400,106400,106400,PF,version_a,4
106401,106401,106401,PF,version_a,11
106402,106402,106402,PF,version_a,11
106403,106403,106403,PF,version_a,11
106404,106404,106404,PF,version_a,11
106405,106405,106405,PF,version_a,11
106406,106406,106406,PF,version_a,11
106407,106407,106407,PF,version_a,11
106408,106408,106408,PF,version_a,5
106409,106409,106409,PF,version_a,-1
106410,106410,106410,PF,version_a,-1
106411,106411,106411,PF,version_a,-1
106412,106412,106412,PF,version_a,-1
106413,106413,106413,PF,version_a,-1
106414,106414,106414,PF,version_a,-1
106415,106415,106415,PF,version_a,-1
106416,106416,106416,PF,version_a,-1
106417,106417,106417,PF,version_a,-1
106418,106418,106418,PF,version_a,-1
106419,106419,106419,PF,version_a,-1
106420,106420,106420,PF,version_a,-1
106421,106421,106421,PF,version_a,-1
106422,106422,106422,PF,version_a,-1
106433,106433,106433,PF,version_a,4
106434,106434,106434,PF,version_a,2
106435,106435,106435,PF,version_a,2
106436,106436,106436,PF,version_a,2
106437,106437,106437,PF,version_a,2
106438,106438,106438,PF,version_a,-1
106439,106439,106439,PF,version_a,-1
106440,106440,106440,PF,version_a,-1
106441,106441,106441,PF,version_a,-1
106442,106442,106442,PF,version_a,-1
106443,106443,106443,PF,version_a,-1
106444,106444,106444,PF,version_a,10
106445,106445,106445,PF,version_a,10
106446,106446,106446,PF,version_a,10
106447,106447,106447,PF,version_a,10
106448,106448,106448,PF,version_a,10
106449,106449,106449,PF,version_a,20
106450,106450,106450,PF,version_a,21
106451,106451,106451,PF,version_a,22
106452,106452,106452,PF,version_a,19
106453,106453,106453,PF,version_a,18
106454,106454,106454,PF,version_a,-1
106455,106455,106455,PF,version_a,-1
106456,106456,106456,PF,version_a,-1
106457,106457,106457,PF,version_a,-1
106474,106474,106474,PF,version_a,11
106475,106475,106475,PF,version_a,11
106476,106476,106476,PF,version_a,11
106477,106477,106477,PF,version_a,4
106478,106478,106478,PF,version_a,-1
106479,106479,106479,PF,version_a,-1
106480,106480,106480,PF,version_a,-1
106481,106481,106481,PF,version_a,15
106482,106482,106482,PF,version_a,15
106483,106483,106483,PF,version_a,15
106484,106484,106484,PF,version_a,15
106485,106485,106485,PF,version_a,-1
106486,106486,106486,PF,version_a,-1
106487,106487,106487,PF,version_a,-1
106488,106488,106488,PF,version_a,-1
106489,106489,106489,PF,version_a,-1
106490,106490,106490,PF,version_a,-1
106491,106491,106491,PF,version_a,-1
106492,106492,106492,PF,version_a,-1
106493,106493,106493,PF,version_a,-1
106494,106494,106494,PF,version_a,14
106495,106495,106495,PF,version_a,14
106496,106496,106496,PF,version_a,14
106497,106497,106497,PF,version_a,14
106498,106498,106498,PF,version_a,14
106499,106499,106499,PF,version_a,14
106500,106500,106500,PF,version_a,14
106501,106501,106501,PF,version_a,14
106502,106502,106502,PF,version_a,-1
106503,106503,106503,PF,version_a,12
106504,106504,106504,PF,version_a,12
106505,106505,106505,PF,version_a,12
106506,106506,106506,PF,version_a,12
106507,106507,106507,PF,version_a,12
106508,106508,106508,PF,version_a,12
106509,106509,106509,PF,version_a,11
106510,106510,106510,PF,version_a,11
106511,106511,106511,PF,version_a,11
106512,106512,106512,PF,version_a,11
106513,106513,106513,PF,version_a,11
106514,106514,106514,PF,version_a,11
106515,106515,106515,PF,version_a,11
106516,106516,106516,PF,version_a,11
106517,106517,106517,PF,version_a,11
106518,106518,106518,PF,version_a,11
106519,106519,106519,PF,version_a,11
106520,106520,106520,PF,version_a,11
106521,106521,106521,PF,version_a,11
106522,106522,106522,PF,version_a,11
106523,106523,106523,PF,version_a,11
106524,106524,106524,PF,version_a,11
106525,106525,106525,PF,version_a,11
106526,106526,106526,PF,version_a,11
106527,106527,106527,PF,version_a,11
106528,106528,106528,PF,version_a,11
106529,106529,106529,PF,version_a,11
106530,106530,106530,PF,version_a,11
106531,106531,106531,PF,version_a,11
106532,106532,106532,PF,version_a,3
106533,106533,106533,PF,version_a,2
106534,106534,106534,PF,version_a,11
106535,106535,106535,PF,version_a,11
106536,106536,106536,PF,version_a,11
106537,106537,106537,PF,version_a,11
106538,106538,106538,PF,version_a,11
106539,106539,106539,PF,version_a,11
106540,106540,106540,PF,version_a,11
106541,106541,106541,PF,version_a,11
106542,106542,106542,PF,version_a,11
106543,106543,106543,PF,version_a,11
106544,106544,106544,PF,version_a,11
106545,106545,106545,PF,version_a,5
106546,106546,106546,PF,version_a,0
106547,106547,106547,PF,version_a,0
106548,106548,106548,PF,version_a,-1
106549,106549,106549,PF,version_a,0
106550,106550,106550,PF,version_a,12
106551,106551,106551,PF,version_a,12
106552,106552,106552,PF,version_a,12
106553,106553,106553,PF,version_a,4
106554,106554,106554,PF,version_a,-1
106555,106555,106555,PF,version_a,-1
106556,106556,106556,PF,version_a,-1
106557,106557,106557,PF,version_a,-1
106558,106558,106558,PF,version_a,-1
106559,106559,106559,PF,version_a,-1
106560,106560,106560,PF,version_a,-1
106561,106561,106561,PF,version_a,-1
106562,106562,106562,PF,version_a,-1
106563,106563,106563,PF,version_a,-1
106564,106564,106564,PF,version_a,11
106565,106565,106565,PF,version_a,11
106566,106566,106566,PF,version_a,1
106567,106567,106567,PF,version_a,1
106568,106568,106568,PF,version_a,1
106569,106569,106569,PF,version_a,-1
106570,106570,106570,PF,version_a,-1
106571,106571,106571,PF,version_a,11
106572,106572,106572,PF,version_a,11
106573,106573,106573,PF,version_a,11
106574,106574,106574,PF,version_a,11
106575,106575,106575,PF,version_a,11
106576,106576,106576,PF,version_a,11
106577,106577,106577,PF,version_a,11
106578,106578,106578,PF,version_a,11
106579,106579,106579,PF,version_a,-1
106580,106580,106580,PF,version_a,-1
106581,106581,106581,PF,version_a,-1
106582,106582,106582,PF,version_a,-1
106583,106583,106583,PF,version_a,-1
106584,106584,106584,PF,version_a,-1
106585,106585,106585,PF,version_a,-1
106586,106586,106586,PF,version_a,10
106587,106587,106587,PF,version_a,10
106588,106588,106588,PF,version_a,-1
106589,106589,106589,PF,version_a,-1
106590,106590,106590,PF,version_a,-1
106591,106591,106591,PF,version_a,-1
106592,106592,106592,PF,version_a,-1
106593,106593,106593,PF,version_a,-1
106595,106595,106595,PF,version_a,12
106596,106596,106596,PF,version_a,12
106597,106597,106597,PF,version_a,12
106602,106602,106602,PF,version_a,5
106603,106603,106603,PF,version_a,4
106604,106604,106604,PF,version_a,5
106605,106605,106605,PF,version_a,11
106696,106696,106696,PF,version_a,22
106697,106697,106697,PF,version_a,17
106698,106698,106698,PF,version_a,20
106699,106699,106699,PF,version_a,21
106700,106700,106700,PF,version_a,22
106701,106701,106701,PF,version_a,17
106702,106702,106702,PF,version_a,24
106703,106703,106703,PF,version_a,19
106704,106704,106704,PF,version_a,17
106705,106705,106705,PF,version_a,10
106706,106706,106706,PF,version_a,10
106707,106707,106707,PF,version_a,10
106708,106708,106708,PF,version_a,11
106709,106709,106709,PF,version_a,11
106710,106710,106710,PF,version_a,11
106711,106711,106711,PF,version_a,-1
106712,106712,106712,PF,version_a,-1
106713,106713,106713,PF,version_a,10
106714,106714,106714,PF,version_a,10
106715,106715,106715,PF,version_a,10
106716,106716,106716,PF,version_a,5
106717,106717,106717,PF,version_a,-1
106718,106718,106718,PF,version_a,-1
106719,106719,106719,PF,version_a,-1
106720,106720,106720,PF,version_a,-1
106721,106721,106721,PF,version_a,-1
106722,106722,106722,PF,version_a,2
106723,106723,106723,PF,version_a,2
106724,106724,106724,PF,version_a,2
106725,106725,106725,PF,version_a,2
106726,106726,106726,PF,version_a,5
106739,106739,106739,PF,version_a,-1
106740,106740,106740,PF,version_a,-1
106741,106741,106741,PF,version_a,5
106742,106742,106742,PF,version_a,-1
106743,106743,106743,PF,version_a,5
106744,106744,106744,PF,version_a,4
106745,106745,106745,PF,version_a,10
106746,106746,106746,PF,version_a,11
106747,106747,106747,PF,version_a,11
106748,106748,106748,PF,version_a,11
106749,106749,106749,PF,version_a,11
106750,106750,106750,PF,version_a,10
106751,106751,106751,PF,version_a,7
106752,106752,106752,PF,version_a,10
106753,106753,106753,PF,version_a,10
106754,106754,106754,PF,version_a,10
106755,106755,106755,PF,version_a,10
106756,106756,106756,PF,version_a,10
106757,106757,106757,PF,version_a,10
106758,106758,106758,PF,version_a,10
106768,106768,106768,PF,version_a,10
106769,106769,106769,PF,version_a,10
106770,106770,106770,PF,version_a,4
106771,106771,106771,PF,version_a,10
106772,106772,106772,PF,version_a,-1
106773,106773,106773,PF,version_a,-1
106774,106774,106774,PF,version_a,-1
106775,106775,106775,PF,version_a,5
106779,106779,106779,PF,version_a,4
106780,106780,106780,PF,version_a,-1
106781,106781,106781,PF,version_a,-1
106782,106782,106782,PF,version_a,-1
106793,106793,106793,PF,version_a,18
106794,106794,106794,PF,version_a,17
106795,106795,106795,PF,version_a,24
106796,106796,106796,PF,version_a,17
106797,106797,106797,PF,version_a,4
106807,106807,106807,PF,version_a,10
106808,106808,106808,PF,version_a,11
106809,106809,106809,PF,version_a,11
106810,106810,106810,PF,version_a,11
106811,106811,106811,PF,version_a,21
106812,106812,106812,PF,version_a,4
106813,106813,106813,PF,version_a,19
106814,106814,106814,PF,version_a,18
106815,106815,106815,PF,version_a,19
106816,106816,106816,PF,version_a,19
106817,106817,106817,PF,version_a,23
106818,106818,106818,PF,version_a,24
106819,106819,106819,PF,version_a,19
106820,106820,106820,PF,version_a,25
106821,106821,106821,PF,version_a,19
106822,106822,106822,PF,version_a,19
106827,106827,106827,PF,version_a,11
106828,106828,106828,PF,version_a,-1
106829,106829,106829,PF,version_a,-1
106830,106830,106830,PF,version_a,-1
106831,106831,106831,PF,version_a,-1
106832,106832,106832,PF,version_a,-1
107058,107058,107058,PF,version_a,16
107059,107059,107059,PF,version_a,16
107060,107060,107060,PF,version_a,16
107061,107061,107061,PF,version_a,16
107062,107062,107062,PF,version_a,16
107063,107063,107063,PF,version_a,16
107064,107064,107064,PF,version_a,16
107065,107065,107065,PF,version_a,16
107066,107066,107066,PF,version_a,4
107067,107067,107067,PF,version_a,23
107068,107068,107068,PF,version_a,23
107069,107069,107069,PF,version_a,18
107070,107070,107070,PF,version_a,4
107071,107071,107071,PF,version_a,12
107072,107072,107072,PF,version_a,8
107073,107073,107073,PF,version_a,8
107074,107074,107074,PF,version_a,8
107075,107075,107075,PF,version_a,8
107076,107076,107076,PF,version_a,8
107077,107077,107077,PF,version_a,8
107083,107083,107083,PF,version_a,12
107084,107084,107084,PF,version_a,4
107086,107086,107086,PF,version_a,3
107087,107087,107087,PF,version_a,3
107088,107088,107088,PF,version_a,3
107089,107089,107089,PF,version_a,3
107090,107090,107090,PF,version_a,10
107095,107095,107095,PF,version_a,11
107096,107096,107096,PF,version_a,-1
107097,107097,107097,PF,version_a,-1
107098,107098,107098,PF,version_a,-1
107099,107099,107099,PF,version_a,-1
107100,107100,107100,PF,version_a,-1
107101,107101,107101,PF,version_a,-1
107102,107102,107102,PF,version_a,-1
107103,107103,107103,PF,version_a,-1
107104,107104,107104,PF,version_a,-1
107105,107105,107105,PF,version_a,-1
107106,107106,107106,PF,version_a,-1
107107,107107,107107,PF,version_a,10
107108,107108,107108,PF,version_a,10
107109,107109,107109,PF,version_a,10
107110,107110,107110,PF,version_a,10
107111,107111,107111,PF,version_a,11
107112,107112,107112,PF,version_a,11
107113,107113,107113,PF,version_a,10
107114,107114,107114,PF,version_a,11
107115,107115,107115,PF,version_a,11
107116,107116,107116,PF,version_a,18
107117,107117,107117,PF,version_a,25
107118,107118,107118,PF,version_a,20
107119,107119,107119,PF,version_a,24
107121,107121,107121,PF,version_a,11
107122,107122,107122,PF,version_a,11
107123,107123,107123,PF,version_a,5
107124,107124,107124,PF,version_a,5
107125,107125,107125,PF,version_a,11
107126,107126,107126,PF,version_a,11
107127,107127,107127,PF,version_a,11
107128,107128,107128,PF,version_a,11
107129,107129,107129,PF,version_a,11
107130,107130,107130,PF,version_a,11
107131,107131,107131,PF,version_a,11
107132,107132,107132,PF,version_a,11
107133,107133,107133,PF,version_a,18
107134,107134,107134,PF,version_a,18
107135,107135,107135,PF,version_a,21
107136,107136,107136,PF,version_a,23
107137,107137,107137,PF,version_a,4
107138,107138,107138,PF,version_a,11
107139,107139,107139,PF,version_a,11
107140,107140,107140,PF,version_a,11
107141,107141,107141,PF,version_a,5
107142,107142,107142,PF,version_a,11
107143,107143,107143,PF,version_a,11
107155,107155,107155,PF,version_a,11
107156,107156,107156,PF,version_a,11
